Section	Item Type	Date	Title	Link	Tags	Teaser
Quotes	Quotation	2014-06-13T04:28:19-07:00	We Need a Place to Stand	quotes/we-need-a-place-to-stand.html	society, written word	<p> Researching my latest book, Fourth and Long, I met Dr. Ed Zeiders, the pastor of St. Paul's United Methodist Church in State College. He has seen what a college football team can do for a community in ways others might not. </p> <p> &#8216;We are desperately needy,&#8217; he told me. &#8216;We need a place to stand, and a people to stand with, and a cause to stand for. That is not original with me. That came out of World Methodism. And those three propositions hold the key to healthy and value-oriented living. Our culture is devoid of these things.&#8217; </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Careful, thoughtful, small, practical efforts	quotes/careful-thoughtful-small-practical-efforts.html	individuals, practical	<p> The vast majority of difficult, important human problems &#8212; both inside and outside organizations &#8212; are not solved by a swift, decisive stroke from someone at the top. What usually matters are careful, thoughtful, small, practical efforts by people working far from the limelight. </p>
Quotes	Quotation	2015-12-31T10:56:51-08:00	Any Love for Justice	quotes/any-love-for-justice.html	equality, rule of law	<p> Well, if one really wishes to know how justice is administered in a country, one does not question the policemen, the lawyers, the judges, or the protected members of the middle class. One goes to the unprotected &#8212; those, precisely, who need the law's protection most! &#8212; and listens to their testimony. Ask any Mexican, any Puerto Rican, any black man, any poor person &#8212; ask the wretched how they fare in the halls of justice, and then you will know, not whether or not the country is just, but whether or not it has any love for justice, or any concept of it. It is certain, in any case, that ignorance, allied with power, is the most ferocious enemy justice can have. </p>
Quotes	Quotation	2006-12-02T12:08:20-08:00	Ancient ethnic sores belching fire	quotes/ancient-ethnic-sores-belching-fire.html	cultural evolution, diversity, systemic	<p> The complications of this diversity can be overwhelming. Ancient ethnic sores are belching fire while transnational companies linked by satellites conduct their business oblivious to the feudal past below. </p>
Quotes	Quotation	2011-01-18T04:57:18-08:00	Our Reply to Violence	quotes/our-reply-to-violence.html	art, love	<p> This will be our reply to violence: to make music more intensely, more beautifully, more devotedly than ever before. </p>
Quotes	Quotation	2012-10-22T05:30:34-07:00	Seeing the Bigger Picture from Multiple Angles	quotes/seeing-the-bigger-picture-from-multiple-angles.html	critical thinking, diversity, integral	<p> He [Jeff Bezos] said people who were right a lot of the time <em>were people who often changed their minds</em>. He doesn't think consistency of thought is a particularly positive trait. It's perfectly healthy &#8212; encouraged, even &#8212; to have an idea tomorrow that contradicted your idea today. </p> <p> He's observed that the smartest people are constantly revising their understanding, reconsidering a problem they thought they'd already solved. They're open to new points of view, new information, new ideas, contradictions, and challenges to their own way of thinking. </p> <p> This doesn't mean you shouldn't have a well formed point of view, but it means you should consider your point of view as temporary. </p> <p> What trait signified someone who was <em>wrong</em> a lot of the time? Someone obsessed with details that only support one point of view. If someone can't climb out of the details, and see the bigger picture from multiple angles, they're often wrong most of the time. </p>
Quotes	Quotation	2007-02-28T05:26:45-08:00	Art, Science and Empire	quotes/art-science-and-empire.html	art, science	<p> The foundation of empire is art and science. Remove them or degrade them, and the empire is no more. Empire follows art and not vice versa as Englishmen suppose. </p>
Quotes	Quotation	2007-02-28T05:24:29-08:00	Expectations of holiness	quotes/expectations-of-holiness.html	imperfection	<p> It is not because angels are holier than men or devils that makes them angels, but because they do not expect holiness from one another, but from God only. </p>
Quotes	Quotation	2007-02-28T05:22:20-08:00	Minute Particulars	quotes/minute-particulars.html	practical	<p> He who would do good to another must do it in Minute Particulars: general Good is the plea of the scoundrel, hypocrite, and flatterer, for Art and Science cannot exist but in minutely organized Particulars. </p>
Quotes	Quotation	2007-02-28T05:28:16-08:00	To see a world in a grain of sand	quotes/to-see-a-world-in-a-grain-of-sand.html	art, love	<p> To see a world in a grain of sand <br /> And heaven in a wild flower <br /> Hold infinity in the palm of your hand <br /> And eternity in an hour. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Cost of Education	quotes/cost-of-education.html	critical thinking, education	<p> If you think education is expensive, try ignorance. </p>
Quotes	Quotation	2016-09-17T09:01:00-07:00	Having Fewer Children and Grandchildren	quotes/having-fewer-children-and-grandchildren.html	population	<p> On the subject of climate change, I think we need to not only think of what sort of planet we will be leaving to our children and grandchildren, but start to think about leaving fewer children and grandchildren for our planet to have to sustain. We cannot stop and reverse climate change if the human population of the planet continues to climb; in fact, it is exceedingly improbably that we can save our planet while maintaining the same number of people we have alive today. </p>
Quotes	Quotation	2010-11-20T12:35:29-08:00	The Tautness of this Resonant Connection	quotes/the-tautness-of-this-resonant-connection.html	art	<p> No matter what the form, all art seems to produce a similar sensation &#8212; of timelessness, of implicit order, of connectedness. It is as if the work of art had sounded some deep note, and caused sympathetic vibration in a hidden string, a string whose one end is secured in the human heart, and from there ascends towards some unknowable summit, the existence of the termination point affirmed only by the tautness of this resonant connection. </p>
Quotes	Quotation	2008-11-02T06:54:53-08:00	Chaos and Mediocrity	quotes/chaos-and-mediocrity.html	cultural evolution, society	<p> Is this one legacy of the sixties? That after flinging open the doors to a world previously known only at the margins of society, the pioneers would move on, leaving the masses to add drugs to the myriad forces pulling our society towards chaos and mediocrity? </p>
Quotes	Quotation	2008-11-02T08:45:15-08:00	Counter-Culture's own values and aesthetics decayed	quotes/counter-cultures-own-values-and-aesthetics-decayed.html	cultural evolution	<p> Beneath the surface, the progressive sixties hid all manner of unpleasantness: sexism, reaction, racism and factionalism. It wasn't surprising, really. The idea that drugs, sex and music could transform the world was always a pretty naïve dream. As the counter-culture's effect on the mainstream grew, its own values and aesthetics decayed. The political setbacks of the coming years grabbed the headlines while the dilution of ideals happened more quietly, but nonetheless vividly for those who noticed. </p>
Quotes	Quotation	2008-11-02T07:13:25-08:00	History as Postmodern Collage	quotes/history-as-postmodern-collage.html	art	<p> Sitting in Princeteon listening to old records, we became obsessed with the past. We tried to pierce the veil of time and grasp what it sounded, felt, looked and smelled like. In Harvard Square and London I met many with similar preoccupations; they didn't seem unusual at all. When old blues singers began to reappear, it delivered a rush of excitement and adrenalin. Meeting and traveling with Gary Davis and Lonnie Johnson &#8212; even Coleman Hawkins &#8212; armoured me against a host of disappointments. </p> <p> History today seems more like a postmodern collage; we are surrounded by two-dimensional representations of our heritage. Access via Amazon.com or iPod to all those boxed sets of old blues singers &#8212; or Nick Drake, for that matter &#8212; doesn't equate with the sense of discovery and connection we experienced. </p>
Quotes	Quotation	2008-11-02T09:33:08-08:00	Little I recognized as music	quotes/little-i-recognized-as-music.html	art	<p> Thirty years after Brighton, I walked sadly away from the New Orleans Jazz &amp; Heritage Fair. It was everything my twenty-one-year-old self might have dreamed of: 75,000 people packed into the Fairgrounds, with NPR-subscriber bags holding expertly marked programmes. America's black musical heritage was on parade across two long weekends and eight stages. But the audience was almost entirely white. The performers had learned their lessons, dropping any modernizations or slick showbiz gestures and recreating the old-time styles the sophisticated audiences craved. On one level, it demonstrated respect for a deep culture and a rejection of shallow novelty. But removed from the soil in which it grew the music felt lifeless, like actors portraying characters who happened to be their younger selves. In two days wandering from stage to stage, I heard little I recognized as music. </p>
Quotes	Quotation	2008-11-02T07:21:09-08:00	Never Knew Cocaine to Improve Anything	quotes/never-knew-cocaine-to-improve-anything.html	art, cultural evolution	<p> I listened in the studio control room as musicians&#8217; modes of consciousness-alteration proceeded from grass, hash and acid to heroin and cocaine by the 1970s. All but the latter could, on occasion, provide benefits, at least to the music. I never knew cocaine to improve anything.... I suspect that the surge in cocaine's popularity explains &#8212; at least in part &#8212; why so many great sixties artists made such bad records in the following decade. </p>
Quotes	Quotation	2008-11-02T08:12:54-08:00	Records we made together in the sixties	quotes/records-we-made-together-in-the-sixties.html	art, connection	<p> These days most engineers confronted with a displeasing sound reach for the knobs on the console and tweak the high, mid or low frequencies. When that process is inflicted on more and more tracks of a multi-channel recording the sound passes through dozens of transistors, resulting in a narrower, more confined sound. With the added limitations of digital sound, you end up with a bright and shiny, thin and two-dimensional recording. To my ears anyway. </p> <p> When John [Wood] heard a sound he didn't like, he would lift his bulky frame off the chair and lumber down the stairs, muttering all the way. I began to be able to predict whether he was going to try a different microphone, reposition the existing one or shift the offending musician to another part of the studio. When I listen to records we made together in the sixties, I can still hear the air in the studio and the full dimension of the sounds the musicians created for us. I can hear the depth of Nick Drake's breath as well as his voice, the grit in the crude strings of Robin Williamson's <cite>gimbri</cite> and Dave Mattacks&#8217; drum technique spread out warmly in aural Technicolor across the stereo spectrum. </p>
Quotes	Quotation	2008-11-02T07:28:14-08:00	Sixties Surpluses of Money and Time	quotes/sixties-surpluses-of-money-and-time.html	cultural evolution	<p> The atmosphere in which music flourished then had a lot to do with economics. It was a time of unprecedented prosperity. People are supposedly wealthier now, yet most feel they haven't enough money and time is at an even greater premium.... In the sixties, we had surpluses of both money and time. </p> <p> Friends of mine lived comfortably in Greenwich Village, Harvard Square, Bayswater, Santa Monica and on the Left Bank and were, by current standards, broke. Yet they survived easily on occasional coffee-house gigs or part-time work. Today, urbanites must feverishly maximize their economic potential just to maintain a small flat in Hoboken, Somerville, Hackney, Korea Town or Belleville. The economy of the sixties cut us a lot of slack, leaving time to travel, take drugs, write songs and rethink the universe. </p>
Quotes	Quotation	2015-03-21T11:15:56-07:00	People ask me to predict the future	quotes/people-ask-me-to-predict-the-future.html	individuals, progress	<p> People ask me to predict the future, when all I want to do is prevent it. Better yet, build it. Predicting the future is much too easy, anyway. You look at the people around you, the street you stand on, the visible air you breathe, and predict more of the same. To hell with more. I want better. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Art is a Hammer	quotes/art-is-a-hammer.html	art, individuals	<p> Art is not a mirror held up to reality, but a hammer with which to shape it. </p>
Quotes	Quotation	2006-11-30T14:29:32-08:00	Nirvana Antipattern	quotes/nirvana-antipattern.html	critical thinking	<p> The typical, and primary, root cause of [the Nirvana] AntiPattern is the misguided notion that conflict is bad, and therefore should be avoided at all costs. In reality, conflict in the form of tension ... is a necessary part of any difficult task that involves intelligent people who care about their work. </p>
Quotes	Quotation	2010-01-22T15:22:21-08:00	Two ideas of government	quotes/two-ideas-of-government.html	equality, governance	<p> There are two ideas of government. There are those who believe that you just legislate to make the well-to-do prosperous, that their prosperity will leak through on those below. The Democratic idea has been that if you legislate to make the masses prosperous, their prosperity will find its way up and through every class that rests upon it. </p>
Quotes	Quotation	2011-07-11T05:05:21-07:00	Between Saturday night and Sunday morning	quotes/between-saturday-night-and-sunday-morning.html	imperfection	<p> Oh, there's a thin line between Saturday night and Sunday morning. </p>
Quotes	Quotation	2008-08-05T16:02:04-07:00	An Invincible Summer	quotes/an-invincible-summer.html	humanism	<p> In the depths of winter, I finally learned that within me there lay an invincible summer. </p>
Quotes	Quotation	2008-01-25T08:18:43-08:00	Work, Soul and Life	quotes/work-soul-and-life.html	value creation	<p> Without work, all life goes rotten. But when work is soulless, life stifles and dies. </p>
Quotes	Quotation	2010-11-21T07:23:15-08:00	Six Impossible Things Before Breakfast	quotes/six-impossible-things-before-breakfast.html	critical thinking	<p> &#8220;I can't believe that!&#8221; said Alice. </p> <p> &#8220;Can't you?&#8221; the Queen said in a pitying tone. &#8220;Try again: draw a long breath, and shut your eyes.&#8221; </p> <p> Alice laughed. &#8220;There's no use trying,&#8221; she said &#8220;one can't believe impossible things.&#8221; </p> <p> &#8220;I daresay you haven't had much practice,&#8221; said the Queen. &#8220;When I was your age, I always did it for half-an-hour a day. Why, sometimes I've believed as many as six impossible things before breakfast.&#8221; </p>
Quotes	Quotation	2010-03-10T06:39:13-08:00	A mind is blown	quotes/a-mind-is-blown.html	wonder	<p> A mind is blown when something you always feared but knew to be impossible turns out to be true; when the world turns out far vaster, far more marvelous or malevolent than you ever dreamed; when you get proof that everything is connected to everything else, that everything you know is wrong, that you are both the center of the universe and a tiny speck sailing off its nethermost edge. </p>
Quotes	Quotation	2006-11-30T14:29:32-08:00	Down These Mean Streets	quotes/down-these-mean-streets.html	individuals	<p> Down these mean streets a man must go who is not himself mean, who is neither tarnished nor afraid. If there were enough like him, I think the world would be a very safe place to live in, and yet not too dull to be worth living in. </p>
Quotes	Quotation	2006-11-30T14:29:32-08:00	Vital and Significant Forms of Art	quotes/vital-and-significant-forms-of-art.html	art, individuals	<p> Nor is it any part of my thesis to maintain that it [the detective story] is a vital and significant form of art. There are no vital and significant forms of art; there is only art, and precious little of that. The growth of populations has in no way increased the amount; it has merely increased the adeptness with which substitutes can be produced and packaged. </p>
Quotes	Quotation	2011-04-22T06:06:37-07:00	Conservatives and Progressives	quotes/conservatives-and-progressives.html	governance, progress	<p> The whole modern world has divided itself into Conservatives and Progressives. The business of Progressives is to go on making mistakes. The business of Conservatives is to prevent mistakes from being corrected. Even when the revolutionist might himself repent of his revolution, the traditionalist is already defending it as part of his tradition. Thus we have two great types &#8212; the advanced person who rushes us into ruin, and the retrospective person who admires the ruins. He admires them especially by moonlight, not to say moonshine. Each new blunder of the progressive or prig becomes instantly a legend of immemorial antiquity for the snob. This is called the balance, or mutual check, in our Constitution. </p>
Quotes	Quotation	2011-04-22T06:09:00-07:00	Generosity Among the Rich	quotes/generosity-among-the-rich.html	connection	<p> Among the rich you will never find a really generous man even by accident. They may give their money away, but they will never give themselves away; they are egotistic, secretive, dry as old bones. To be smart enough to get all that money you must be dull enough to want it. </p>
Quotes	Quotation	2011-04-22T06:04:28-07:00	Mysticism has kept men sane	quotes/mysticism-has-kept-men-sane.html	wonder	<p> The truth is that Tolstoy, with his immense genius, with his colossal faith, with his vast fearlessness and vast knowledge of life, is deficient in one faculty and one faculty alone. He is not a mystic; and therefore he has a tendency to go mad. Men talk of the extravagances and frenzies that have been produced by mysticism; they are a mere drop in the bucket. In the main, and from the beginning of time, mysticism has kept men sane. The thing that has driven them mad was logic. ...The only thing that has kept the race of men from the mad extremes of the convent and the pirate-galley, the night-club and the lethal chamber, has been mysticism&#8212; the belief that logic is misleading, and that things are not what they seem. </p>
Quotes	Quotation	2011-04-22T06:14:33-07:00	Taking a Fence Down	quotes/taking-a-fence-down.html	critical thinking, governance, progress	<p> In the matter of reforming things, as distinct from deforming them, there is one plain and simple principle; a principle which will probably be called a paradox. There exists in such a case a certain institution or law; let us say, for the sake of simplicity, a fence or gate erected across a road. The more modern type of reformer goes gaily up to it and says, I don't see the use of this; let us clear it away. To which the more intelligent type of reformer will do well to answer: If you don't see the use of it, I certainly won't let you clear it away. Go away and think. Then, when you can come back and tell me that you do see the use of it, I may allow you to destroy it. </p>
Quotes	Quotation	2011-04-22T06:11:48-07:00	The cause which is blocking all progress	quotes/the-cause-which-is-blocking-all-progress.html	love, progress	<p> The cause which is blocking all progress today is the subtle scepticism which whispers in a million ears that things are not good enough to be worth improving. If the world is good we are revolutionaries, if the world is evil we must be conservatives. These essays, futile as they are considered as serious literature, are yet ethically sincere, since they seek to remind men that things must be loved first and improved afterwards. </p>
Quotes	Quotation	2011-04-22T06:05:01-07:00	The center of every man's existence is a dream	quotes/the-center-of-every-mans-existence-is-a-dream.html	humanism	<p> The center of every man's existence is a dream. Death, disease, insanity, are merely material accidents, like a toothache or a twisted ankle. That these brutal forces always besiege and often capture the citadel does not prove that they are the citadel. </p>
Quotes	Quotation	2011-04-22T06:08:09-07:00	The difference between construction and creation	quotes/the-difference-between-construction-and-creation.html	love	<p> The whole difference between construction and creation is exactly this: that a thing constructed can only be loved after it is constructed; but a thing created is loved before it exists, as the mother can love the unborn child. </p>
Quotes	Quotation	2011-04-22T06:03:10-07:00	This dazed and dramatic ignorance	quotes/this-dazed-and-dramatic-ignorance.html	wonder	<p> One of the deepest and strangest of all human moods is the mood which will suddenly strike us perhaps in a garden at night, or deep in sloping meadows, the feeling that every flower and leaf has just uttered something stupendously direct and important, and that we have by a prodigy of imbecility not heard or understood it. There is a certain poetic value, and that a genuine one, in this sense of having missed the full meaning of things. There is beauty, not only in wisdom, but in this dazed and dramatic ignorance. </p>
Quotes	Quotation	2011-04-22T06:12:38-07:00	We are in Eden still	quotes/we-are-in-eden-still.html	humanism, wonder	<p> There runs a strange law through the length of human history &#8212; that men are continually tending to undervalue their environment, to undervalue their happiness, to undervalue themselves. The great sin of mankind, the sin typified by the fall of Adam, is the tendency, not towards pride, but towards this weird and horrible humility. </p> <p> This is the great fall, the fall by which the fish forgets the sea, the ox forgets the meadow, the clerk forgets the city, every man forgets his environment and, in the fullest and most literal sense, forgets himself. This is the real fall of Adam, and it is a spiritual fall. It is a strange thing that many truly spiritual men, such as General Gordon, have actually spent some hours in speculating upon the precise location of the Garden of Eden. Most probably we are in Eden still. It is only our eyes that have changed. </p>
Quotes	Quotation	2014-04-09T18:54:37-07:00	Symbolic Language	quotes/symbolic-language.html	critical thinking, humanism, written word	<p> At the moment, the most powerful marker, the feature that distinguishes our species most decisively from closely related species, appears to be symbolic language. Many animals can communicate with each other and share information in rudimentary ways. But humans are the only creatures who can communicate using symbolic language: a system of arbitrary symbols that can be linked by formal grammars to create a nearly limitless variety of precise utterances. Symbolic language greatly enhanced the precision of human communication and the range of ideas that humans can exchange. Symbolic language allowed people for the first time to talk about entities that were not immediately present (including experiences and events in the past and future) as well as entities whose existence was not certain (such as souls, demons, and dreams). </p>
Quotes	Quotation	2006-11-30T14:29:32-08:00	Democracy is Worst Form of Government	quotes/democracy-is-worst-form-of-government.html	democracy, equality, governance	<p> Democracy is the worst form of government, except for all those others that have been tried. </p>
Quotes	Quotation	2012-06-10T06:47:13-07:00	Liberalism is not Socialism	quotes/liberalism-is-not-socialism.html	equality, governance, value creation	<p> Liberalism is not Socialism, and never will be. There is a great gulf fixed. It is not a gulf of method, it is a gulf of principle. … Socialism seeks to pull down wealth. Liberalism seeks to raise up poverty. Socialism would destroy private interests; Liberalism would preserve private interests in the only way in which they can be safely and justly preserved, namely by reconciling them with public right. Socialism would kill enterprise; Liberalism would rescue enterprise from the trammels of privilege and preference … Socialism exalts the rule; Liberalism exalts the man. Socialism attacks capital; Liberalism attacks monopoly. </p>
Quotes	Quotation	2011-03-09T06:38:19-08:00	We are Doing our Best	quotes/we-are-doing-our-best.html	critical thinking	<p> It's no use saying, &#8216;We are doing our best.&#8217; You have got to succeed in doing what is necessary. </p>
Quotes	Quotation	2012-07-29T10:36:54-07:00	The Divine Gift of Purely Nonsensical Speech and Action	quotes/the-divine-gift-of-purely-nonsensical-speech-and-action.html	art, diversity	<p> Fen sighed. &#8220;We are all becoming standardized and normal, Nigel. The divine gift of purely nonsensical speech and action is in atrophy. Would you believe it, a pupil of mine had the impertinence the other day to tick me off for reading him passages regarding the Fimble Fowl and the Quangle-Wangle as an illustration of pure poetic inventiveness; I put him in his place all right.&#8221; In the semi-darkness his eye became momentarily lambent with remembered satisfaction. &#8220;But there's no eccentricity nowadays &#8212; none at all.&#8221; </p>
Quotes	Quotation	2007-09-08T10:13:31-07:00	Evolutionary Drive Towards Complexity	quotes/evolutionary-drive-towards-complexity.html	evolution	<p> The evolutionary drive towards complexity comes, in those lineages where it comes at all, not from any inherent propensity for increased complexity, and not from biased mutation. It comes from natural selection: the process which, as far as we know, is the only process ultimately capable of generating complexity out of simplicity. </p>
Quotes	Quotation	2016-01-05T19:40:57-08:00	Thnk globally, act locally	quotes/thnk-globally-act-locally.html	connection, individuals	<p> Thnk globally, act locally. </p>
Quotes	Quotation	2010-08-15T07:52:59-07:00	A Happy Man	quotes/a-happy-man.html	progress	<p> A happy man is too satisfied with the present to dwell too much on the future. </p>
Quotes	Quotation	2010-08-13T18:30:01-07:00	Moral Religion	quotes/moral-religion.html	cultural evolution, religion, rule of law	<p> The Jewish scriptures admirably illustrate the development from the religion of fear to moral religion, a development continued in the New Testament. The religions of all civilized peoples, especially the peoples of the Orient, are primarily moral religions. The development from a religion of fear to moral religion is a great step in peoples&#8217; lives. And yet, that primitive religions are based entirely on fear and the religions of civilized peoples purely on morality is a prejudice against which we must be on our guard. The truth is that all religions are a varying blend of both types, with this differentiation: that on the higher levels of social life the religion of morality predominates. </p>
Quotes	Quotation	2010-08-15T09:16:17-07:00	Only a Human Being	quotes/only-a-human-being.html	cultural evolution, humanism	<p> I am by heritage a Jew, by citizenship a Swiss, and by makeup a human being, and <em>only</em> a human being, without any special attachment to any state or national entity whatsoever. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Simplicity and Complexity	quotes/simplicity-and-complexity.html	science	<p> Everything should be made as simple as possible, but no simpler. </p>
Quotes	Quotation	2012-11-06T04:07:51-08:00	The Mysterious	quotes/the-mysterious.html	art, religion, science, wonder	<p> The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science. Whoever does not know it and can no longer wonder, no longer marvel, is as good as dead, and his eyes are dimmed. It was the experience of mystery &#8212; even if mixed with fear &#8212; that engendered religion. A knowledge of the existence of something we cannot penetrate, our perceptions of the profoundest reason and the most radiant beauty, which only in their most primitive forms are accessible to our minds: it is this knowledge and this emotion that constitute true religiosity. In this sense, and only this sense, I am a deeply religious man. </p>
Quotes	Quotation	2008-07-13T08:55:57-07:00	The Supreme Goal of All Theory	quotes/the-supreme-goal-of-all-theory.html	science	<p> ...the supreme goal of all theory is to make the irreducible basic elements as simple and as few as possible without having to surrender the adequate representation of a single datum of experience. </p>
Quotes	Quotation	2010-08-13T18:22:37-07:00	This Highest Kind of Religious Feeling	quotes/this-highest-kind-of-religious-feeling.html	cultural evolution, religion, wonder	<p> The beginnings of cosmic religious feeling already appear at an early stage of development, e.g., in many of the Psalms of David and in some of the Prophets. Buddhism, as we have learned especially from the wonderful writings of Schopenhauer, contains a much stronger element of this. The religious geniuses of all ages have been distinguished by this kind of religious feeling, which knows no dogma and no God conceived in man's image; so that there can be no church whose central teachings are based on it. Hence it is precisely among the heretics of every age that we find men who were filled with this highest kind of religious feeling and were in many cases regarded by their contemporaries as atheists, sometimes also as saints. </p>
Quotes	Quotation	2008-07-13T08:59:35-07:00	To Give in the Same Measure	quotes/to-give-in-the-same-measure.html	connection, mission	<p> How strange is the lot of us mortals! Each of us is here for a brief sojourn; for what purpose he knows not, though he sometimes thinks he senses it. But without deeper reflection one knows from daily life that one exists for other people &#8212; first of all for those upon whose smiles and well-being our own happiness is wholly dependent, and then for the many, unknown to us, to whose destinies we are bound by the ties of sympathy. A hundred times every day I remind myself that my inner and outer life are based on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving.... </p>
Quotes	Quotation	2010-10-27T20:15:50-07:00	Violent Opposition from Mediocre Minds	quotes/violent-opposition-from-mediocre-minds.html	critical thinking, science	<p> Great spirits have always encountered violent opposition from mediocre minds. The mediocre mind is incapable of understanding the man who refuses to bow blindly to conventional prejudices and chooses instead to express his opinions courageously and honestly. </p>
Quotes	Quotation	2007-02-16T06:17:11-08:00	A foolish consistency	quotes/a-foolish-consistency.html	balance	<p> A foolish consistency is the hobgoblin of little minds, adored by little statesmen and philosophers and divines. </p>
